,Loc ID,County,Community,Functional Class,Rural Urban,On,From,To,Approach,At,Dir,Directions,Category,LRS ID,LRS Loc Pt,Latitude,Longitude,AADT,Year
137,83000141,Sumner,-,Other Principal Arterial,R,US-31E N.,,,,SOUTHWEST OF WESTMORELAND,2-WAY,EB/WB,CC,83SR006001,24.882,36.48821,-86.308782,11905,2021
138,83000142,Sumner,-,Minor Collector,R,ROGUES FORK RD.,,,,SOUTHWEST OF WESTMORELAND,2-WAY,,CC,8302057001,0.538,36.501919,-86.299794,966,2021
139,83000143,Sumner,WESTMORELAND,Other Principal Arterial,R,US-31E N.,,,,EAST OF WESTMORELAND,2-WAY,EB/WB,CC,83SR006001,32.246,36.565357,-86.239909,8249,2021
140,83000144,Sumner,GALLATIN,Major Collector,U,BLYTHE AVE.,,,,GALLATIN,2-WAY,NB/SB,CC,8303325001,0.321,36.392679,-86.452783,7772,2021
141,83000145,Sumner,GALLATIN,Major Collector,U,W. EASTLAND ST.,,,,GALLATIN,2-WAY,,CC,8303324001,0.563,36.39219,-86.454612,5909,2021
142,83000146,Sumner,GALLATIN,Major Collector,U,MAPLE ST.,,,,GALLATIN,2-WAY,,CC,8303332001,0.654,36.380928,-86.454728,11673,2021
143,83000147,Sumner,HENDERSONVILLE,Major Collector,U,CALDWELL DR.,,,,CALDWELL RD -HENDERSONVILLE,2-WAY,EB/WB,CC,8300861001,0.372,36.314203,-86.664575,9870,2021
144,83000148,Sumner,-,Minor Collector,R,BRINKLEY BRANCH RD.,,,,,2-WAY,,CC,8302046001,0.86,36.412739,-86.582029,386,2021
145,83000149,Sumner,-,Major Collector,U,MARLIN RD.,,,,,2-WAY,,CC,8302050001,1.505,36.441126,-86.654511,1885,2021
146,83000150,Sumner,HENDERSONVILLE,Major Collector,U,FREEHILL RD.,,,,FREE HILL - HENDERSONVILLE,2-WAY,,CC,8303946001,2.182,36.305774,-86.648341,4905,2021
147,83000152,Sumner,HENDERSONVILLE,Major Collector,U,ANDERSON LN.,,,,ANDERSON L-HENDERSONVILLE,2-WAY,,CC,8303943001,8.203,36.305961,-86.592096,4836,2021
148,83000154,Sumner,-,Major Collector,R,STATE HWY. 259,,,,NEAR KENTUCKY STATE LINE,2-WAY,,CC,83SR259001,12.708,36.574953,-86.381838,887,2021
149,83000158,Sumner,-,Minor Arterial,R,NEW HOPE RD.,,,,,2-WAY,NB/SB,CC,83SR258001,7.777,36.4048,-86.63306,10515,2021
150,83000159,Sumner,-,Minor Arterial,U,DOBBINS PK.,,,,NORTH OF GALLATIN,2-WAY,,CC,83SR174001,16.831,36.412224,-86.443364,7173,2021
151,83000160,Sumner,HENDERSONVILLE,Freeway & Expressway,U,VIETNAM VETERANS BLVD.,,,,HENDERSONVILLE,2-WAY,EB/WB,CC,83SR386001,5.402,36.331696,-86.58466,47489,2021
152,83000161,Sumner,HENDERSONVILLE,Freeway & Expressway,U,VIETNAM VETERANS BLVD.,,,,HENDERSONVILLE,2-WAY,EB/WB,CC,83SR386001,4.141,36.332297,-86.607114,55657,2021
153,83000162,Sumner,-,Minor Collector,R,W. HOLLIS CHAPEL RD.,,,,CHAPEL R-NORTH OF GALLATIN,2-WAY,,CC,8302058001,4.645,36.486909,-86.505728,580,2021
154,83000163,Sumner,-,Major Collector,U,FLAT RIDGE RD.,,,,Goodlettsville,2-WAY,,CC,8302048001,1.203,36.416519,-86.670465,858,2021
155,83000164,Sumner,GALLATIN,Local,U,DUNCAN ST.,,,,GALLATIN,2-WAY,NB/SB,CC,830A863001,0.506,36.373842,-86.448252,534,2021
156,83000165,Sumner,GALLATIN,Major Collector,U,E. WINCHESTER ST.,,,,WINCHESTER - GALLATIN,2-WAY,,CC,8304012001,0.46,36.385533,-86.444202,631,2021
157,83000166,Sumner,GALLATIN,Local,U,N. BOYERS AVE.,,,,GALLATIN,2-WAY,,CC,830A751001,0.087,36.39087,-86.445115,284,2021
158,83000167,Sumner,HENDERSONVILLE,Minor Collector,U,NOKES DR,,,,NOKES DR - HENDERSONVILLE,2-WAY,,CC,8303946001,0.177,36.295699,-86.624486,903,2021
159,83000169,Sumner,GALLATIN,Local,U,E. PARK AVE.,,,,CENTRAL GALLATIN,2-WAY,EB/WB,CC,830A404001,0.087,36.38124,-86.438766,873,2021
160,83000170,Sumner,GALLATIN,Minor Arterial,U,N. WATER AVE.,,,,NORTH GALLATIN,2-WAY,,CC,8305366001,0.157,36.404783,-86.447907,8911,2021
161,83000171,Sumner,GALLATIN,Major Collector,U,N. BELVEDERE DR.,,,,BELVEDERE-WEST OF GALLATIN,2-WAY,NB/SB,CC,8304439001,0.498,36.380333,-86.48026,13256,2021
162,83000172,Sumner,-,Minor Arterial,R,HWY. 25,,,,NEAR TROUSDALE CO LINE,2-WAY,EB/WB,CC,83SR025001,21.077,36.398283,-86.342907,11531,2021
163,83000173,Sumner,-,Minor Collector,R,N. CORINTH RD.,,,,EAST OF PORTLAND,2-WAY,,CC,8302071001,1.022,36.592536,-86.427715,1309,2021
164,83000174,Sumner,-,Minor Collector,R,FOWLER FORD RD.,,,,NORTH OF GALLATIN,2-WAY,,CC,8302060001,1.909,36.544023,-86.433931,641,2021
165,83000175,Sumner,-,Minor Collector,R,OLD GALLATIN RD.,,,,NORTH OF GALLATIN,2-WAY,NB/SB,CC,8302055001,7.906,36.51944,-86.473325,640,2021
166,83000176,Sumner,PORTLAND,Local,U,T.G.T. RD.,,,,NEAR ROBERTSON CO LINE,2-WAY,,CC,830B701001,1.337,36.60644,-86.552998,712,2021
167,83000177,Sumner,-,Major Collector,U,SCATTERSVILLE RD.,,,,NEAR ROBERTSON CO LINE,2-WAY,NB/SB,CC,8302063001,1.245,36.602339,-86.57002,716,2021
168,83000180,Sumner,HENDERSONVILLE,Other Principal Arterial,U,JOHNNY CASH PKWY.,,,,HENDERSONVILLE,2-WAY,EB/WB,CC,83SR006001,6.75,36.327754,-86.560299,11126,2021
169,83000181,Sumner,HENDERSONVILLE,Minor Arterial,U,NEW SHACKLE ISLAND RD.,,,,HENDERSONVILLE,2-WAY,NB/SB,CC,83SR258001,1.966,36.327409,-86.619268,30928,2021
170,83000183,Sumner,HENDERSONVILLE,Other Principal Arterial,U,W. MAIN ST.,,,,WEST HENDERSONVILLE,2-WAY,EB/WB,CC,83SR006001,0.653,36.308658,-86.660519,22438,2021
171,83000184,Sumner,HENDERSONVILLE,Freeway & Expressway,U,VIETNAM VETERANS BLVD.,,,,HENDERSONVILLE,2-WAY,EB/WB,CC,83SR386001,0.058,36.312236,-86.671906,73717,2021
172,83000185,Sumner,PORTLAND,Local,U,ACADEMY RD.,,,,NORTH OF GALLATIN,2-WAY,NB/SB,CC,830C002001,3.745,36.541348,-86.50472,1916,2021
173,83000186,Sumner,GOODLETTSVILLE,Other Principal Arterial,U,LONG HOLLOW PK.,,,,LONG HOLLOW PK-GOODLETTSVILLE,2-WAY,EB/WB,EDL,83SR174001,1.625,36.342268,-86.679886,5180,2021
174,83000187,Sumner,PORTLAND,Local,U,FOUNTAIN HEAD RD.,,,,SOUTH PORTLAND,2-WAY,,CC,830B672001,0.183,36.549195,-86.503011,3355,2021
175,83000189,Sumner,PORTLAND,Other Principal Arterial,U,N. BROADWAY,,,,PORTLAND,2-WAY,NB/SB,CC,83SR109001,19.075,36.579924,-86.515719,21812,2021
176,83000190,Sumner,PORTLAND,Major Collector,U,N. RUSSELL ST.,,,,PORTLAND,2-WAY,,CC,8302067001,0.555,36.587991,-86.515129,4567,2021
177,83000191,Sumner,GALLATIN,Local,U,E. SMITH ST.,,,,GALLATIN,2-WAY,,CC,830A808001,0.266,36.38812,-86.442736,1022,2021
178,83000192,Sumner,GALLATIN,Local,U,W. SMITH ST.,,,,GALLATIN,2-WAY,,CC,830A808001,0.519,36.386999,-86.447087,1718,2021
179,83000193,Sumner,GALLATIN,Other Principal Arterial,U,W. MAIN ST.,,,,GALLATIN,2-WAY,EB/WB,CC,83SR006001,13.945,36.385498,-86.454296,24068,2021
180,83000194,Sumner,GALLATIN,Other Principal Arterial,U,GALLATIN BYPASS,,,,GALLATIN,2-WAY,NB/SB,CC,83SR109001,2.818,36.367624,-86.458999,31663,2021
181,83000195,Sumner,GALLATIN,Other Principal Arterial,U,GALLATIN BYPASS,,,,GALLATIN,2-WAY,NB/SB,CC,83SR109001,3.964,36.38145,-86.470124,35748,2021
182,83000196,Sumner,GALLATIN,Other Principal Arterial,U,GALLATIN BYPASS,,,,GALLATIN,2-WAY,NB/SB,CC,83SR109001,4.9,36.3931,-86.478935,18399,2021
183,83000197,Sumner,-,Other Principal Arterial,U,GALLATIN BYPASS,,,,GALLATIN,2-WAY,NB/SB,CC,83SR109001,6.338,36.412292,-86.471946,19090,2021
184,83000200,Sumner,-,Other Principal Arterial,U,HWY. 31W N.,,,,NEAR ROBERTSON CO LINE,2-WAY,,CC,83SR041001,20.441,36.602676,-86.583967,5460,2021
185,83000201,Sumner,-,Other Principal Arterial,R,HWY. 31W N.,,,,NEAR ROBERTSON CO LINE,2-WAY,,CC,83SR041001,18.901,36.58281,-86.596611,4978,2021
186,83000202,Sumner,CROSS PLAINS,Other Principal Arterial,R,HWY. 31W N.,,,,NEAR ROBERTSON CO LINE,2-WAY,NB/SB,CC,83SR041001,14.62,36.530251,-86.636243,7004,2021
187,83000203,Sumner,WHITE HOUSE,Other Principal Arterial,U,HWY. 31W N.,,,,NEAR ROBERTSON CO LINE,2-WAY,,CC,83SR041001,10.586,36.473873,-86.649806,9746,2021
188,83000204,Sumner,WHITE HOUSE,Other Principal Arterial,U,HWY. 31W N.,,,,NEAR ROBERTSON CO LINE,2-WAY,NB/SB,CC,83SR041001,9.855,36.465559,-86.657593,7326,2021
189,83000207,Sumner,HENDERSONVILLE,Other Principal Arterial,U,W. MAIN ST.,,,,HENDERSONVILLE,2-WAY,EB/WB,CC,83SR006001,1.178,36.305309,-86.652132,21421,2021
190,83000208,Sumner,HENDERSONVILLE,Freeway & Expressway,U,VIETNAM VETERANS BLVD.,,,,HENDERSONVILLE,2-WAY,EB/WB,CC,83SR386001,0.718,36.313051,-86.660149,67688,2021
191,83000209,Sumner,GALLATIN,Other Principal Arterial,U,AIRPORT RD.,,,,AIRPORT BL - GALLATIN,2-WAY,,CC,8303323001,2.003,36.374468,-86.414743,13035,2021
192,83000210,Sumner,GALLATIN,Other Principal Arterial,U,AIRPORT BLVD.,,,,AIRPORT BL - GALLATIN,2-WAY,,CC,8303326001,0.831,36.407585,-86.408355,9644,2021
193,83000211,Sumner,GALLATIN,Local,U,EASTLAND AVE.,,,,GALLATIN,2-WAY,,CC,830A605001,0.379,36.393257,-86.440992,3196,2021
194,83000212,Sumner,GALLATIN,Major Collector,U,COLLEGE AVE.,,,,COLLEGE - GALLATIN,2-WAY,,CC,8304013001,0.27,36.393034,-86.444718,3510,2021
195,83000213,Sumner,WESTMORELAND,Other Principal Arterial,R,STATE HWY. 52,,,,NEAR MACON CO LINE,2-WAY,,CC,83SR052001,21.047,36.550698,-86.227158,11788,2021
196,83000214,Sumner,WESTMORELAND,Other Principal Arterial,R,STATE HWY. 52,,,,NEAR MACON CO LINE,2-WAY,,CC,83SR052001,18.988,36.56168,-86.261101,6395,2021
197,83000215,Sumner,GALLATIN,Minor Arterial,U,ALBERT GALLATIN AVE.,,,,GALLATIN,2-WAY,,CC,83SR174001,16.007,36.404231,-86.439819,5147,2021
198,83000216,Sumner,-,Other Principal Arterial,U,STATE HWY. 52,,,,NEAR ROBERTSON CO LINE,2-WAY,,CC,83SR052001,0.698,36.584348,-86.582615,10610,2021
199,83000217,Sumner,PORTLAND,Other Principal Arterial,U,STATE HWY. 52,,,,PORTLAND,2-WAY,,CC,83SR052001,3.768,36.577376,-86.528704,12981,2021
200,83000218,Sumner,-,Other Principal Arterial,R,STATE HWY. 52,,,,EAST OF PORTLAND,2-WAY,EB/WB,CC,83SR052001,12.567,36.570217,-86.373377,5994,2021
201,83000219,Sumner,-,Major Collector,U,DOUGLAS BEND RD.,,,,DOUGLAS BEND RD - S OF SR-6,2-WAY,,CC,8302043001,3.113,36.339464,-86.514004,5649,2021
202,83000220,Sumner,WHITE HOUSE,Major Collector,U,N. PALMERS CHAPEL RD.,,,,FERN VALLEY RD,2-WAY,,CC,8302046001,6.885,36.465587,-86.63994,1455,2021
203,83000221,Sumner,-,Minor Collector,R,LATIMER LN.,,,,,2-WAY,,CC,8302044001,0.69,36.391324,-86.612479,2546,2021
204,83000223,Sumner,HENDERSONVILLE,Local,U,INDIAN LAKE RD.,,,,INDIAN LAKE-HENDERSONVILLE,2-WAY,,CC,830B878001,0.071,36.270799,-86.584146,1495,2021
205,83000224,Sumner,HENDERSONVILLE,Minor Collector,U,LUNA LN.,,,,LUNA LANE - HENDERSONVILLE,2-WAY,EB/WB,CC,8304862001,0.145,36.280122,-86.620874,1685,2021
206,83000225,Sumner,HENDERSONVILLE,Minor Collector,U,HICKORY HEIGHTS RD.,,,,HICKORYHGT-HENDERSONVILLE,2-WAY,,CC,8304863001,0.192,36.28578,-86.619278,1457,2021
207,83000226,Sumner,HENDERSONVILLE,Local,U,ALLEN DR.,,,,ALLEN DR - HENDERSONVILLE,2-WAY,,CC,830B752001,0.818,36.298157,-86.59307,1486,2021
208,83000227,Sumner,HENDERSONVILLE,Minor Collector,U,CHEROKEE RD.,,,,CHEROKEE R-HENDERSONVILLE,2-WAY,,CC,8304866001,0.369,36.301124,-86.60791,6208,2021
209,83000228,Sumner,HENDERSONVILLE,Major Collector,U,IMPERIAL BLVD.,,,,IMPERIAL BL-HENDERSONVILLE,2-WAY,,CC,8304864001,0.483,36.298706,-86.62203,10916,2021
210,83000229,Sumner,HENDERSONVILLE,Major Collector,U,IMPERIAL BLVD.,,,,IMPERIAL BL-HENDERSONVILLE,2-WAY,NB/SB,CC,8304865001,0.027,36.301913,-86.631941,11615,2021
211,83000230,Sumner,HENDERSONVILLE,Major Collector,U,ROCKLAND RD.,,,,ROCKLAND R-HENDERSONVILLE,2-WAY,,CC,8304520001,0.174,36.303106,-86.65157,10123,2021
212,83000231,Sumner,HENDERSONVILLE,Minor Collector,U,VOLUNTEER DR.,,,,VOLUNTEER - HENDERSONVILLE,2-WAY,,CC,8304873001,0.178,36.309246,-86.62871,2532,2021
213,83000232,Sumner,HENDERSONVILLE,Major Collector,U,CENTER POINT RD.,,,,CENTER PT R-HENDERSONVILLE,2-WAY,,CC,8304871001,0.789,36.323313,-86.65941,7323,2021
214,83000234,Sumner,HENDERSONVILLE,Minor Collector,U,FOREST RETREAT RD.,,,,FOREST RT R-HENDERSONVILLE,2-WAY,NB/SB,CC,8304872001,1.667,36.328261,-86.626927,6206,2021
215,83000235,Sumner,HENDERSONVILLE,Major Collector,U,INDIAN LAKE BLVD.,,,,HENDERSONVILLE,2-WAY,NB/SB,CC,8303943001,1.398,36.315124,-86.604186,20241,2021
216,83000237,Sumner,HENDERSONVILLE,Major Collector,U,STOP THIRTY RD.,,,,STOP THRTY-HENDERSONVILLE,2-WAY,,CC,8304870001,3.113,36.336448,-86.594022,7285,2021
217,83000238,Sumner,HENDERSONVILLE,Minor Collector,U,BLUEGRASS DR.,,,,BLUEGRASS-HENDERSONVILLE,2-WAY,,CC,8304868001,0.251,36.319302,-86.570148,1434,2021
218,83000239,Sumner,HENDERSONVILLE,Major Collector,U,BONITA PKWY.,,,,BONITY PKY-HENDERSONVILLE,2-WAY,,CC,8304496001,0.724,36.305644,-86.585809,5925,2021
219,83000240,Sumner,HENDERSONVILLE,Major Collector,U,OLD SHACKLE ISLAND RD.,,,,OLD SHACKLE ISLAND RD -HENDERSONVILLE,2-WAY,,CC,8303945001,0.272,36.308677,-86.619914,11422,2021
220,83000241,Sumner,GALLATIN,Major Collector,U,HANCOCK ST.,,,,HANCOCKE ST - GALLATIN,2-WAY,EB/WB,CC,8304569001,0.588,36.373846,-86.459796,6887,2021
221,83000242,Sumner,PORTLAND,Major Collector,U,WESTLAND ST.,,,,WESTLAND ST - PORTLAND,2-WAY,,CC,8302069001,3.515,36.598552,-86.50109,633,2021
222,83000243,Sumner,PORTLAND,Major Collector,U,S. RUSSELL ST.,,,,RUSSELL ST - PORTLAND,2-WAY,EB/WB,CC,8304595001,0.196,36.579394,-86.509411,2574,2021
223,83000244,Sumner,HENDERSONVILLE,Major Collector,U,DRAKES CREEK RD.,,,,DRKE C-N OF HENDERSONVILLE,2-WAY,,CC,8303944001,1.426,36.350187,-86.594594,8153,2021
224,83000245,Sumner,-,Major Collector,U,SAUNDERSVILLE RD.,,,,SAUNDERSVILLE - N OF HENDERSONVILLE,2-WAY,,CC,8304869001,2.638,36.362638,-86.551461,7494,2021
225,83000247,Sumner,WHITE HOUSE,Minor Arterial,U,HIRSCH PKWY.,,,,SR-258 @ SR-76,2-WAY,,CC,83SR258001,13.085,36.459784,-86.654989,8411,2021
226,83000249,Sumner,HENDERSONVILLE,Other Principal Arterial,U,JOHNNY CASH PKWY.,,,,JOHNNY CASH PKWY - HENDERSONVILLE,2-WAY,EB/WB,CC,83SR006001,4.243,36.310492,-86.599819,15053,2021
227,83000250,Sumner,HENDERSONVILLE,Major Collector,U,CENTER POINT RD.,,,,CENTERPOINT RD - N. OF SR-6 - HENDERSONVILLE,2-WAY,,CC,8300861001,0.094,36.310642,-86.665839,14237,2021
228,83000251,Sumner,GOODLETTSVILLE,Local,U,LORETTA DR.,,,,LORETTA DR,2-WAY,,CC,830B751001,0.403,36.334716,-86.702036,5558,2021
229,83000252,Sumner,GOODLETTSVILLE,Major Collector,U,MADISON CREEK RD.,,,,MADISON CREEK RD- GOODLETTSVILLE,2-WAY,,CC,8304875001,0.163,36.34379,-86.681494,3084,2021
230,83000253,Sumner,GOODLETTSVILLE,Major Collector,U,CALDWELL DR.,,,,CALDWELL RD - GOODLETTSVILLE,2-WAY,,CC,8300861001,2.606,36.329009,-86.696835,7531,2021
231,83000254,Sumner,GOODLETTSVILLE,Other Principal Arterial,U,DICKERSON PK.,,,,NEAR DAVIDSON CO LINE,2-WAY,NB/SB,CC,83SR011001,0.115,36.340399,-86.718413,22448,2021
232,83000256,Sumner,HENDERSONVILLE,Freeway & Expressway,U,SR-6 CONNECTOR,,,,CONNECTOR RD,2-WAY,NB/SB,CC,83SR006301,0.092,36.309172,-86.657015,25656,2021
233,83000260,Sumner,-,Major Collector,U,BIG STATION CAMP BLVD.,,,,E. Hendersonville,2-WAY,,CC,8302041001,6.271,36.376583,-86.548534,6650,2021
234,83000261,Sumner,HENDERSONVILLE,Major Collector,U,SAUNDERSVILLE RD.,,,,SAUDERSVILLE -N- HENDERSONVILLE,2-WAY,,CC,8304869001,0.08,36.327973,-86.562622,17540,2021
235,83000262,Sumner,HENDERSONVILLE,Major Collector,U,SAUNDERSVILLE RD.,,,,SAUDERSVILLE -N- HENDERSVILLE,2-WAY,NB/SB,CC,8304869001,0.401,36.332594,-86.562397,13827,2021
236,83000263,Sumner,GALLATIN,Major Collector,U,BISON TR.,,,,SAUDERSVILLE- N-HENDERSONVILLE,2-WAY,,CC,8304869001,2.969,36.365429,-86.546991,6227,2021
237,83000264,Sumner,HENDERSONVILLE,Freeway & Expressway,U,VIETNAM VETERANS BLVD.,,,,,2-WAY,EB/WB,CC,83SR386001,8.355,36.344257,-86.549576,35785,2021
238,83000265,Sumner,GALLATIN,Freeway & Expressway,U,VIETNAM VETERANS BLVD.,,,,,2-WAY,EB/WB,CC,83SR386001,10.62,36.366069,-86.519542,48687,2021
239,83000266,Sumner,GALLATIN,Freeway & Expressway,U,VIETNAM VETERANS BLVD.,,,,,2-WAY,EB/WB,CC,83SR386001,12.375,36.382824,-86.496049,43441,2021
240,83000267,Sumner,-,Freeway & Expressway,R,HWY. 109 N.,,,,SR-109,2-WAY,NB/SB,CC,83SR109001,11.21,36.478282,-86.477274,18147,2021
241,83000268,Sumner,-,Freeway & Expressway,R,HWY. 109 N.,,,,SR-109,2-WAY,NB/SB,CC,83SR109001,15.002,36.522533,-86.50994,10992,2021
242,83000269,Sumner,GALLATIN,Minor Arterial,U,GREENLEA BLVD.,,,,SOUTH OF SR-386,2-WAY,NB/SB,CC,830C681001,1.003,36.370857,-86.503302,6626,2021
243,83000270,Sumner,GALLATIN,Other Principal Arterial,U,LONG HOLLOW PK.,,,,WEST OF SR-109,2-WAY,EB/WB,CC,83SR174001,14.341,36.387363,-86.478432,37109,2021
244,83000271,Sumner,MILLERSVILLE,Major Collector,U,WILLIAMSON RD.,,,,N. OF GOODLETTSVILLE,2-WAY,,CC,8305433001,1.0,36.370229,-86.726994,2776,2021
245,83000272,Sumner,MILLERSVILLE,Major Collector,U,SLATERS CREEK RD.,,,,N. OF GOODLETTSVILLE,2-WAY,,CC,8306085001,0.4,36.378526,-86.711604,2052,2021
246,83000273,Sumner,HENDERSONVILLE,Minor Collector,U,WESSINGTON PL.,,,,W OF OLD SHACKLE ISLAND RD.,2-WAY,,CC,8306086001,0.2,36.32007,-86.62169,4543,2021
247,83000274,Sumner,HENDERSONVILLE,Minor Collector,U,LAKESIDE PARK DR.,,,,W OF WALTON FRERRY RD. & N OF LUNA LN.,2-WAY,,CC,8306088001,1.65,36.283379,-86.615887,1126,2021
248,83000275,Sumner,HENDERSONVILLE,Minor Collector,U,SCOTCH ST.,,,,W OF SAUNDERSVILLE RD.,2-WAY,,CC,8306089001,0.35,36.328796,-86.605328,1214,2021
249,83000276,Sumner,HENDERSONVILLE,Minor Collector,U,MAPLE DR.,,,,S OF INDIAN LAKE BLVD.,2-WAY,,CC,8306090001,1.1,36.310925,-86.597097,3859,2021
250,83000277,Sumner,HENDERSONVILLE,Minor Collector,U,ANDERSON LN.,,,,ANDERSON LN.,2-WAY,,CC,8306091001,0.26,36.351249,-86.590865,3645,2021
251,83000278,Sumner,-,Minor Collector,U,JENKINS LN.,,,,W OF LOWER STATION CAMP CREEK,2-WAY,,CC,8306092001,2.0,36.36941,-86.570986,1076,2021
252,83000279,Sumner,-,Minor Collector,U,LONGVIEW DR.,,,,,2-WAY,,CC,8306094001,0.25,36.373037,-86.590738,1135,2021
253,83000280,Sumner,WHITE HOUSE,Major Collector,U,S. PALMERS CHAPEL RD.,,,,E OF SR-256,2-WAY,,CC,8306095001,0.2,36.447853,-86.642333,3014,2021
254,83000281,Sumner,GALLATIN,Minor Arterial,U,HATTEN TRACK RD.,,,,GALLATIN,2-WAY,,CC,8306096001,0.07,36.40508,-86.45142,569,2021
255,83000282,Sumner,HENDERSONVILLE,Minor Collector,U,SHUTE LN.,,,,HENDERSONVILLE,2-WAY,,CC,8306093001,0.25,36.329479,-86.545893,4888,2021
256,83000283,Sumner,HENDERSONVILLE,Minor Collector,U,WESSINGTON PL.,,,,W OF OLD SHACKLE ISLAND RD.,2-WAY,,CC,8306087001,0.07,36.318679,-86.617604,6984,2021
257,83000284,Sumner,HENDERSONVILLE,Major Collector,U,GLENBROOK WAY,,,,N OF SR386,2-WAY,EB/WB,CC,8306097001,0.1,36.33353,-86.619412,21543,2021
258,83000285,Sumner,HENDERSONVILLE,Major Collector,U,SAUNDERSVILLE RD.,,,,S OF VIETNAM VETERANS BLVD.,2-WAY,EB/WB,CC,8306098001,1.0,36.326603,-86.588994,9830,2021
259,83000287,Sumner,GALLATIN,Minor Arterial,U,GREENLEA BLVD.,,,,GALLATIN,2-WAY,NB/SB,CC,8306099001,1.9,36.38372,-86.50114,7266,2021
0,73,Williamson,-,Interstate,U,I0840,,,,WEST OF SR-106,2-WAY,EB/WB,ATR,94I0840001,23.34,35.82116,-86.866585,30377,2021
1,74,Williamson,-,Interstate,R,I0840,,,,EAST OF I0065,2-WAY,EB/WB,ATR,94I0840001,25.96,35.822013,-86.822032,41813,2021
2,94000001,Williamson,BRENTWOOD,Minor Arterial,U,WILSON PK.,,,,SE BRENTWOOD,2-WAY,NB/SB,CC,94SR252001,12.773,36.029572,-86.783294,10897,2021
3,94000001R,Williamson,-,,U,I0065,,,,0053B,RAMP,,RP,94I0065001,0.43,35.7443556304,-86.8704100918,21977,2021
4,94000002,Williamson,BRENTWOOD,Other Principal Arterial,U,FRANKLIN RD.,,,,S BRENTWOOD,2-WAY,NB/SB,CC,94SR006001,20.99,36.03109,-86.789962,24051,2021
5,94000002R,Williamson,-,,U,I0065,,,,0053A,RAMP,,RP,94I0065001,0.184,35.7436624118,-86.8712062236,1998,2021
6,94000003,Williamson,-,Major Collector,U,SNEED RD. W,,,,S OF PERCY WARNER PARK,2-WAY,EB/WB,CC,9400990001,3.786,36.026263,-86.896939,12496,2021
7,94000003R,Williamson,-,,U,I0065,,,,0053C,RAMP,,RP,94I0065001,0.34,35.7430832845,-86.873997,21068,2021
8,94000004,Williamson,-,Other Principal Arterial,U,HILLSBORO RD.,,,,AT BETHLEHAM,2-WAY,NB/SB,CC,94SR106001,19.427,35.989,-86.890664,19268,2021
9,94000004R,Williamson,-,,U,I0065,,,,0053D,RAMP,,RP,94I0065001,0.238,35.7380517584,-86.8746887768,2110,2021
10,94000005,Williamson,-,Minor Arterial,U,OLD HILLSBORO RD.,,,,NEAR BETHLEHAM,2-WAY,,CC,94SR046001,0.99,35.998915,-86.898902,4919,2021
11,94000005R,Williamson,-,,U,I0065,,,,0059A,RAMP,,RP,94I0065001,0.336,35.821312712,-86.8378954151,8801,2021
12,94000006,Williamson,-,Major Collector,R,OLD NATCHEZ TC.,,,,N FOREST HOME,2-WAY,NB/SB,CC,9401929001,0.552,35.980383,-86.931205,2799,2021
13,94000006R,Williamson,-,,R,I0065,,,,0059B,RAMP,,RP,94I0065001,0.298,35.8232908653,-86.834917417,2015,2021
14,94000007,Williamson,-,Local,U,BRUSH CREEK RD.,,,,N OF SR-100,2-WAY,,CC,940A525001,0.317,36.003943,-87.078168,946,2021
15,94000007R,Williamson,-,,U,I0065,,,,0059C,RAMP,,RP,94I0065001,0.567,35.8281617499,-86.8337162962,20592,2021
16,94000008,Williamson,FAIRVIEW,Other Principal Arterial,U,FAIRVIEW BLVD.,,,,NEAR FAIRVIEW,2-WAY,EB/WB,CC,94SR100001,8.364,35.994135,-87.086664,12094,2021
17,94000008R,Williamson,-,,R,I0065,,,,0059G,RAMP,,RP,94I0065001,0.485,35.8230008591,-86.82973052,16492,2021
18,94000009,Williamson,FAIRVIEW,Major Collector,U,FERNVALE RD.,,,,S OF FAIRVIEW,2-WAY,NB/SB,CC,9401001001,0.867,35.979928,-87.108637,764,2021
19,94000009R,Williamson,-,,U,I0065,,,,0059D,RAMP,,RP,94I0065001,0.428,35.8227910304,-86.839123899,12128,2021
20,94000010,Williamson,FAIRVIEW,Other Principal Arterial,U,HWY. 96 N.,,,,NEAR FAIRVIEW,2-WAY,EB/WB,CC,94SR096001,4.891,35.987199,-87.119355,9793,2021
21,94000010R,Williamson,-,,U,I0065,,,,0059E,RAMP,,RP,94I0065001,0.338,35.8209758033,-86.8421993586,7049,2021
22,94000011,Williamson,FAIRVIEW,Major Collector,U,COX PK.,,,,W OF FAIRVIEW,2-WAY,EB/WB,CC,9401923001,5.239,35.983915,-87.139859,1657,2021
23,94000011R,Williamson,-,,U,I0065,,,,0059H,RAMP,,RP,94I0065001,0.587,35.8208182501,-86.8448290655,14693,2021
24,94000012R,Williamson,-,,U,I0065,,,,0059F,RAMP,,RP,94I0065001,0.587,35.8153803894,-86.844492158,10384,2021
25,94000013R,Williamson,-,,U,I0065,,,,0061A,RAMP,,RP,94I0065001,0.087,35.8581632962,-86.8312380015,4771,2021
26,94000014,Williamson,-,Minor Collector,R,SPENCER MILL RD.,,,,NEAR HICKMAN COUNTY LINE,2-WAY,,CC,9400957001,0.381,35.94274,-87.198929,2020,2021
27,94000014R,Williamson,-,,U,I0065,,,,0061B,RAMP,,RP,94I0065001,0.093,35.8606766586,-86.831058174,9477,2021
